,Name,Team,Assists,Free Throws,Free Throw Attempts,Two Pointers,Three Pointers,Two Point Attempts,Three Point Attempts,Games Played,Defensive Rebounds,Offensive Rebounds,Turnovers,Half Misses
84,J. Isaac,Orlando,48,59,75,124,32,238,94,34,173,58,49,32
85,M. Fultz,Orlando,395,121,164,341,42,681,151,77,208,41,160,93
86,M. Bamba,Orlando,42,31,46,95,37,179,107,62,202,100,42,33
87,A. Aminu,Orlando,21,19,29,16,9,50,36,18,63,24,17,13
88,T. Ross,Orlando,87,165,194,184,187,376,534,74,230,14,78,110
89,M. Carter-Williams,Orlando,109,79,95,89,22,185,75,45,101,46,52,49
90,C. Sexton,Cleveland,192,218,257,416,97,831,255,65,143,61,158,157
91,K. Love,Cleveland,178,167,194,181,146,337,390,56,493,54,140,77
92,T. Thompson,Cleveland,120,99,161,279,9,539,23,57,351,226,103,59
93,C. Osman,Cleveland,154,63,94,143,123,288,321,65,192,39,91,87
94,D. Garland,Cleveland,229,60,69,175,105,403,296,59,84,27,151,86
95,L. Nance,Cleveland,123,50,74,173,56,272,159,56,303,106,60,41
96,J. Clarkson,Cleveland,70,73,81,85,59,167,159,29,48,21,39,35
97,K. Porter,Cleveland,109,73,101,133,53,263,158,50,140,22,93,56
98,M. Dellavedova,Cleveland,180,32,37,41,21,84,91,57,57,18,59,28
99,T. Herro,Miami,191,129,149,222,161,466,421,74,304,23,123,80
100,J. Winslow,Miami,44,18,27,44,6,102,27,11,57,16,23,22
101,B. Adebayo,Miami,443,346,484,547,2,968,15,89,696,221,246,85
102,M. Leonard,Miami,58,20,30,69,55,110,132,54,231,30,39,17
103,K. Nunn,Miami,236,88,103,283,145,561,426,80,182,23,123,106
104,G. Dragić,Miami,374,236,300,275,161,543,441,75,210,41,182,122
105,D. Jones,Miami,69,97,128,151,41,225,141,67,173,72,32,36
106,K. Olynyk,Miami,135,107,126,114,111,204,282,83,323,54,83,36
107,D. Robinson,Miami,135,86,96,65,322,98,742,92,270,14,83,72
108,C. Silva,Miami,23,37,55,48,0,75,3,36,66,60,33,5
109,K. Okpala,Miami,1,1,2,3,0,4,1,2,4,1,1,0
110,J. Jackson,Memphis,113,174,236,255,168,472,440,69,262,66,127,87
111,J. Morant,Memphis,496,243,313,397,63,780,185,68,211,52,228,117
112,D. Brooks,Memphis,152,155,190,291,151,670,416,74,176,69,124,138
113,J. Valančiūnas,Memphis,137,152,203,408,32,660,95,71,588,217,128,71
114,J. Crowder,Memphis,125,75,95,69,78,133,266,45,237,40,54,46
115,B. Clarke,Memphis,84,85,112,277,27,421,69,59,255,94,56,45
116,M. Guduric,Memphis,45,24,26,37,25,74,83,43,59,14,36,21
117,K. Anderson,Memphis,171,53,79,136,25,251,86,68,232,59,72,39
118,T. Jones,Memphis,285,39,52,150,47,305,124,65,94,9,55,47
119,G. Allen,Memphis,53,38,44,61,57,112,142,39,81,9,35,22
120,B. Caboclo,Memphis,10,2,3,24,4,44,25,20,27,17,7,5
121,D. Melton,Memphis,176,87,114,121,41,264,141,61,181,43,84,54
122,J. Embiid,Philadelphia,157,391,486,355,61,687,188,55,490,152,172,75
123,B. Simmons,Philadelphia,455,185,298,373,2,640,7,57,331,113,200,66
124,A. Horford,Philadelphia,279,63,85,232,99,447,287,71,373,112,83,83
125,J. Richardson,Philadelphia,175,128,155,203,95,425,277,58,144,45,112,116
126,T. Harris,Philadelphia,243,180,221,443,133,861,372,76,450,83,109,142
127,J. Ennis,Philadelphia,41,48,61,63,37,120,106,49,102,48,31,34
128,M. Scott,Philadelphia,57,33,39,70,80,136,219,72,189,67,26,43
129,F. Korkmaz,Philadelphia,81,79,106,99,143,208,362,75,156,18,61,63
130,M. Thybulle,Philadelphia,81,25,41,58,57,111,161,69,69,45,53,36
131,K. O'Quinn,Philadelphia,52,11,20,35,7,58,27,29,83,34,22,7
132,S. Milton,Philadelphia,115,56,71,87,68,161,160,43,85,16,53,40
133,J. Tatum,Boston,285,335,414,461,236,965,595,83,544,86,203,199
134,J. Brown,Boston,157,226,302,392,172,717,458,74,405,86,166,138
135,E. Kanter,Boston,63,75,109,219,2,382,8,68,292,182,60,54
136,K. Walker,Boston,354,260,303,272,219,546,599,73,244,42,149,126
137,G. Hayward,Boston,226,129,150,278,92,504,246,57,310,58,103,69
138,M. Smart,Boston,369,175,206,156,178,362,518,77,262,52,148,103
139,S. Ojeleye,Boston,38,29,33,34,53,74,150,79,129,28,20,29
140,D. Theis,Boston,136,113,147,266,36,421,122,82,375,172,69,41
141,C. Edwards,Boston,24,11,17,18,24,52,76,36,42,6,15,18
142,R. Williams,Boston,37,24,40,87,0,118,1,41,117,62,28,10
143,G. Williams,Boston,74,46,64,68,34,124,113,82,138,66,54,25
144,B. Wanamaker,Boston,209,140,152,142,49,293,129,88,154,24,94,52
145,T. Waller-Prince,Brooklyn,116,66,84,132,146,308,431,64,331,50,127,93
146,J. Allen,Brooklyn,119,184,286,316,0,483,6,74,497,233,88,41
147,K. Irving,Brooklyn,128,91,99,143,56,274,142,20,81,22,52,41
148,C. LeVert,Brooklyn,237,156,218,249,89,564,241,49,156,57,131,116
149,J. Harris,Brooklyn,146,65,91,214,179,389,418,71,252,66,107,84
150,D. Jordan,Brooklyn,105,83,122,191,0,287,0,56,420,141,74,27
151,G. Temple,Brooklyn,164,74,91,103,136,214,422,66,200,29,68,70
152,S. Dinwiddie,Brooklyn,432,337,435,301,123,621,400,64,189,32,174,116
153,D. Nwaba,Brooklyn,8,18,27,25,12,43,28,19,37,8,8,9
154,R. Kurucs,Brooklyn,54,24,40,57,33,99,98,51,122,28,49,14
155,K. Towns,Minnesota,153,171,214,202,114,345,277,35,283,95,110,55
156,A. Wiggins,Minnesota,155,148,206,260,91,515,275,42,171,48,107,110
157,R. Covington,Minnesota,56,75,94,108,108,184,312,48,251,36,73,55
158,T. Graham,Minnesota,30,27,37,42,20,92,83,33,71,29,19,24
159,J. Teague,Minnesota,208,119,136,112,33,237,87,34,73,15,76,42
160,J. Okogie,Minnesota,99,150,189,129,41,244,154,62,181,87,86,45
161,J. Culver,Minnesota,110,54,117,164,66,348,221,63,142,70,81,74
162,N. Vonleh,Minnesota,26,23,28,45,2,72,14,28,82,34,18,6
163,S. Napier,Minnesota,187,69,84,67,47,124,159,36,93,17,76,27
164,J. Layman,Minnesota,15,24,32,57,24,107,72,23,40,17,24,24
165,L. Dončić,Dallas,590,462,618,458,187,798,585,67,550,82,291,177
166,D. Wright,Dallas,251,80,105,148,48,292,129,76,212,71,78,56
167,M. Kleber,Dallas,97,88,105,126,124,208,345,80,305,122,62,66
168,K. Porziņģis,Dallas,104,231,289,268,151,552,420,60,463,103,95,94
169,C. Lee,Dallas,12,4,5,19,21,35,47,23,25,7,11,5
170,D. Finney-Smith,Dallas,133,82,113,141,125,241,333,77,282,157,78,69
171,T. Hardaway,Dallas,148,149,185,201,223,412,567,77,225,28,72,103
172,J. Brunson,Dallas,188,61,75,138,43,268,120,57,112,22,66,38
173,S. Curry,Dallas,132,72,88,160,155,285,342,69,127,29,70,68
174,J. Jackson,Dallas,52,44,54,88,48,181,166,67,130,27,14,47
175,I. Smith,Washington,334,62,86,246,62,520,169,68,189,30,95,69
176,B. Beal,Washington,347,367,429,423,170,822,481,57,190,52,194,173
177,T. Bryant,Washington,83,86,116,206,37,327,91,46,233,98,53,31
178,I. Bonga,Washington,76,69,85,93,25,163,71,65,151,71,57,33
179,R. Hachimura,Washington,87,115,139,229,25,458,87,48,216,78,53,54
180,M. Wagner,Washington,56,77,94,120,25,186,80,45,163,56,66,19
181,D. Bertāns,Washington,92,100,118,65,200,138,472,54,210,35,59,50
182,C. Chiozza,Washington,28,0,0,3,7,18,16,9,15,0,9,7
183,J. McRae,Washington,82,63,80,93,40,211,106,29,87,17,38,46
184,A. Schofield,Washington,15,10,15,16,19,31,61,28,40,7,7,12
185,G. Mathews,Washington,10,30,33,5,19,10,46,17,18,6,8,2
186,D. Murray,San Antonio,271,91,114,253,41,526,111,66,314,69,125,63
187,B. Forbes,San Antonio,108,75,90,94,148,200,381,63,114,12,57,63
188,L. Aldridge,San Antonio,129,147,179,330,61,636,157,53,289,103,74,55
189,T. Lyles,San Antonio,69,33,45,88,65,175,168,63,290,71,39,35
190,D. DeRozan,San Antonio,379,368,432,548,9,1014,35,68,331,44,164,96
191,D. White,San Antonio,241,180,211,174,79,336,216,68,188,35,89,55
192,P. Mills,San Antonio,118,95,110,104,154,195,403,66,86,22,54,63
193,R. Gay,San Antonio,114,117,133,192,74,376,220,67,301,61,88,64
194,J. Poeltl,San Antonio,117,40,86,166,0,266,0,66,244,131,54,23
195,M. Belinelli,San Antonio,69,45,55,56,67,136,178,55,92,7,19,34
196,M. Morris,New York,59,150,183,165,116,372,264,43,185,48,73,77
197,B. Portis,New York,98,71,93,198,67,402,187,66,258,80,72,58
198,A. Trier,New York,28,34,42,32,19,53,53,24,23,6,22,9
199,J. Randle,New York,198,257,350,399,64,775,231,64,471,151,193,140
200,R. Barrett,New York,143,156,254,229,63,530,197,56,229,50,124,122
201,T. Gibson,New York,52,41,56,163,4,272,14,62,156,111,46,27
202,D. Smith,New York,98,27,53,56,16,157,54,34,57,21,58,25
203,K. Knox,New York,61,64,99,79,65,202,199,65,156,28,45,48
204,W. Ellington,New York,44,9,10,11,50,31,143,34,61,4,18,32
205,E. Payton,New York,323,49,86,179,14,371,69,45,160,52,96,72
206,F. Ntilikina,New York,172,45,51,87,44,196,137,56,98,23,71,36
207,R. Gobert,Utah,109,276,445,434,0,631,0,75,742,254,138,38
208,M. Conley,Utah,234,126,153,149,114,341,290,52,129,36,97,69
209,R. O'Neale,Utah,199,45,61,69,102,131,266,78,397,30,74,44
210,B. Bogdanović,Utah,131,235,261,229,189,478,457,63,220,39,158,95
211,D. Mitchell,Utah,328,317,363,479,206,962,537,76,280,59,213,153
212,J. Ingles,Utah,406,80,99,113,155,214,393,79,274,28,146,62
213,E. Mudiay,Utah,118,64,85,124,32,251,90,57,113,19,76,32
214,J. Green,Utah,20,49,63,41,34,91,104,30,67,14,27,20
215,E. Davis,Utah,12,7,14,22,0,46,0,28,70,35,13,7
216,G. Niang,Utah,48,22,26,61,102,112,254,72,123,19,32,54
217,D. Gallinari,Oklahoma City,126,271,303,200,190,420,476,69,321,39,91,83
218,S. Adams,Oklahoma City,155,126,221,313,1,526,4,70,423,241,110,59
219,S. Gilgeous-Alexander,Oklahoma City,261,309,379,416,101,819,286,77,399,50,148,106
220,C. Paul,Oklahoma City,509,262,290,362,127,652,347,77,372,29,184,93
221,D. Schröder,Oklahoma City,287,213,252,359,138,704,370,72,241,21,183,82
222,T. Ferguson,Oklahoma City,52,15,20,29,51,53,178,58,54,24,32,25
223,D. Bazley,Oklahoma City,47,52,72,78,60,185,163,68,261,32,51,46
224,N. Noel,Oklahoma City,60,85,116,191,1,282,4,68,233,96,68,13
225,H. Diallo,Oklahoma City,37,42,70,119,17,245,62,49,127,46,53,40
226,M. Muscala,Oklahoma City,41,18,22,23,55,47,144,45,96,16,17,8
227,R. Hood,Portland,32,21,27,52,35,101,71,21,62,10,19,17
228,C. McCollum,Portland,327,151,199,456,210,920,554,76,278,51,144,177
229,H. Whiteside,Portland,80,171,253,446,5,724,8,73,678,266,126,71
230,D. Lillard,Portland,557,484,540,368,288,707,721,71,266,34,209,132
231,Z. Collins,Portland,16,6,8,25,8,49,21,12,45,25,14,6
232,A. Tolliver,Portland,29,13,19,13,30,28,89,33,83,27,21,9
233,S. Labissière,Portland,42,25,33,78,3,134,13,33,104,65,30,12
234,K. Bazemore,Portland,61,58,72,57,56,155,171,43,159,13,60,44
235,M. Hezonja,Portland,56,53,65,75,27,155,89,59,169,32,45,30
236,A. Simons,Portland,107,79,96,141,81,322,240,74,137,26,65,65
237,P. Millsap,Denver,106,158,195,189,69,388,168,70,258,124,95,60
238,G. Harris,Denver,142,92,114,163,89,347,262,70,158,33,81,70
239,W. Barton,Denver,212,97,128,224,108,450,288,58,289,76,88,110
240,J. Murray,Denver,410,205,230,420,174,801,461,78,263,65,180,142
241,N. Jokić,Denver,621,305,372,621,122,1061,353,92,695,203,288,139
242,M. Plumlee,Denver,179,91,167,196,0,321,6,80,249,129,93,35
243,M. Beasley,Denver,48,31,35,59,58,140,161,41,68,9,36,38
244,J. Grant,Denver,113,193,248,245,129,462,347,90,245,66,88,94
245,T. Craig,Denver,60,31,49,101,56,167,180,73,175,76,34,44
246,M. Morris,Denver,307,101,121,249,77,487,212,92,138,28,63,89
247,R. Rubio,Phoenix,570,191,220,209,78,476,216,65,258,46,172,79
248,D. Šarić,Phoenix,123,108,128,172,84,303,235,66,306,100,88,48
249,D. Booker,Phoenix,456,440,476,486,141,885,398,70,268,29,264,133
250,K. Oubre,Phoenix,85,191,245,265,108,519,307,56,294,67,83,109
251,D. Ayton,Phoenix,72,67,89,307,3,555,13,38,289,147,80,48
252,F. Kaminsky,Phoenix,75,61,90,97,41,183,124,39,141,35,37,28
253,A. Baynes,Phoenix,67,55,74,124,59,213,168,42,166,71,50,33
254,J. Carter,Phoenix,84,22,26,39,62,97,146,57,88,30,32,31
255,T. Johnson,Phoenix,50,24,32,41,24,88,83,31,42,10,24,19
256,M. Bridges,Phoenix,129,103,122,177,70,290,194,73,226,66,73,58
257,C. Diallo,Phoenix,22,34,39,91,1,139,3,44,101,30,32,7
258,J. Harper,Phoenix,0,0,0,1,0,2,2,3,0,0,0,0
259,E. Okobo,Phoenix,115,50,71,47,25,110,71,52,74,16,38,21
260,M. Bagley,Sacramento,10,25,31,74,4,145,22,13,68,29,18,17
261,H. Barnes,Sacramento,159,212,265,263,102,525,268,72,278,77,88,94
262,D. Fox,Sacramento,348,241,342,337,54,630,185,51,161,35,158,82
263,B. Hield,Sacramento,213,103,120,227,271,474,688,72,271,57,168,111
264,D. Dedmon,Sacramento,15,23,28,55,14,100,71,34,121,46,47,17
265,C. Joseph,Sacramento,251,57,66,115,56,253,159,72,144,44,80,49
266,R. Holmes,Sacramento,42,93,118,223,0,344,0,44,231,127,52,34
267,T. Ariza,Sacramento,50,21,27,21,43,43,122,32,125,21,28,18
268,N. Bjelica,Sacramento,203,69,84,180,134,333,320,72,347,111,99,76
269,B. Bogdanović,Sacramento,207,76,105,173,164,325,441,61,181,26,101,86
270,W. Gabriel,Sacramento,3,6,10,5,1,9,8,9,6,4,5,1
271,Y. Ferrell,Sacramento,69,31,37,55,24,109,79,48,43,6,28,23
272,C. Swanigan,Sacramento,2,1,2,2,0,4,0,6,5,2,6,1
273,D. Hunter,Atlanta,112,110,144,172,108,379,304,63,242,44,103,74
274,A. Len,Atlanta,42,51,81,128,14,204,56,40,161,69,39,22
275,C. Reddish,Atlanta,87,99,124,130,83,304,250,58,181,35,96,57
276,T. Young,Atlanta,560,461,534,341,205,681,568,60,223,32,289,131
277,J. Collins,Atlanta,60,119,149,294,59,458,147,41,300,116,75,41
278,J. Parker,Atlanta,58,53,72,167,31,278,115,32,137,54,60,49
279,B. Fernando,Atlanta,49,29,51,98,5,162,37,55,131,67,42,25
280,D. Bembry,Atlanta,81,26,48,89,15,163,65,42,118,34,60,24
281,K. Huerter,Atlanta,213,50,60,125,127,276,334,56,193,35,87,64
282,E. Turner,Atlanta,38,11,13,25,0,62,5,19,30,8,26,6
283,V. Carter,Atlanta,48,23,29,46,61,102,202,60,106,18,33,35
284,J. Harden,Houston,604,752,871,443,338,782,960,80,431,82,353,210
285,P. Tucker,Houston,133,39,48,80,132,148,366,84,427,135,84,55
286,D. House,Houston,98,83,103,119,148,216,408,72,252,67,61,63
287,R. Westbrook,Houston,438,298,402,600,63,1175,246,65,396,111,284,116
288,C. Capela,Houston,48,55,104,244,0,388,0,39,369,168,63,47
289,E. Gordon,Houston,90,109,137,118,125,246,393,48,88,15,67,49
290,A. Rivers,Houston,129,88,123,125,105,257,305,80,176,29,58,63
291,T. Chandler,Houston,6,6,15,14,0,18,0,22,41,25,8,0
292,T. Sefolosha,Houston,25,3,8,22,15,37,54,39,72,21,15,10
293,B. McLemore,Houston,64,49,66,62,195,97,488,81,145,23,53,71
294,K. Middleton,Milwaukee,325,232,258,372,170,708,419,72,402,49,171,92
295,E. Bledsoe,Milwaukee,381,190,240,290,82,554,247,70,275,48,171,78
296,G. Antetokounmpo,Milwaukee,405,442,707,673,102,1066,333,72,813,167,260,137
297,B. Lopez,Milwaukee,104,140,170,230,123,407,378,78,290,77,82,77
298,W. Matthews,Milwaukee,101,54,72,66,125,139,340,77,156,28,50,42
299,G. Hill,Milwaukee,211,98,116,135,91,239,204,69,146,55,73,51
300,E. İlyasova,Milwaukee,49,74,89,98,51,180,142,65,244,62,34,35
301,S. Brown,Milwaukee,51,32,40,51,44,120,137,52,153,31,42,26
302,R. Lopez,Milwaukee,45,28,53,115,35,198,105,68,109,56,63,39
303,P. Connaughton,Milwaukee,118,33,42,89,63,147,189,74,258,65,57,31
304,K. Korver,Milwaukee,69,35,38,32,114,66,274,67,114,16,53,35
305,K. Looney,Golden State,20,9,12,28,1,65,14,20,38,28,12,10
306,G. Robinson,Golden State,85,56,66,176,68,337,170,48,160,66,50,47
307,D. Russell,Golden State,206,111,141,153,120,314,321,33,108,14,101,81
308,S. Curry,Golden State,33,26,26,21,12,33,49,5,22,4,16,17
309,E. Paschall,Golden State,127,164,211,281,37,511,129,60,193,82,94,63
310,J. Evans,Golden State,31,25,29,32,13,95,38,27,32,9,25,23
311,M. Chriss,Golden State,114,119,154,202,8,346,39,59,251,114,78,31
312,J. Poole,Golden State,134,87,108,93,74,237,265,57,109,9,74,62
313,D. Green,Golden State,266,63,83,87,36,187,129,43,243,23,97,30
314,O. Spellman,Golden State,47,73,92,84,43,185,110,48,142,77,54,26
315,K. Bowman,Golden State,131,34,41,101,33,214,107,45,97,24,70,35
316,D. Lee,Golden State,133,103,115,128,85,272,239,49,207,32,66,57
317,J. Motley,LA Clippers,8,5,7,10,1,14,1,12,7,3,5,2
318,J. Robinson,LA Clippers,46,11,19,27,19,69,67,36,55,5,26,15
319,T. Mann,LA Clippers,54,18,27,32,7,62,22,37,52,10,20,10
320,M. Kabengele,LA Clippers,2,5,5,5,9,12,20,11,10,1,2,6
321,S. Johnson,Toronto,26,10,17,18,9,41,29,27,33,8,16,11
322,B. Biyombo,Charlotte,50,91,151,151,0,278,0,53,188,120,48,29
323,C. Martin,Charlotte,118,59,86,88,38,177,114,49,148,48,59,34
324,W. Hernangómez,Charlotte,29,37,59,69,5,117,22,31,91,43,30,18
325,M. Kidd-Gilchrist,Charlotte,10,7,9,13,5,36,17,12,26,9,7,8
326,J. McDaniels,Charlotte,13,14,17,24,9,46,24,16,50,15,11,10
327,G. Dieng,Minnesota,58,47,59,78,46,157,120,46,183,73,44,30
328,K. Martin,Minnesota,23,30,31,46,25,85,96,31,84,12,20,19
329,J. Bell,Minnesota,14,17,29,30,2,51,9,26,50,28,18,9
330,M. Robinson,New York,36,83,146,253,0,341,0,61,242,186,37,37
331,A. Nader,Oklahoma City,38,52,67,75,49,137,133,57,88,15,43,20
332,D. Burton,Oklahoma City,17,8,14,33,10,72,53,36,50,7,19,13
333,S. Harrison,Chicago,49,39,50,61,16,123,42,40,64,22,19,25
334,J. James,Sacramento,18,10,21,26,9,55,29,27,26,6,8,7
335,N. Little,Portland,22,28,44,51,14,92,59,47,77,31,15,14
336,A. Caruso,LA Lakers,175,93,124,109,56,217,177,83,134,31,80,50
337,Z. Norvell,LA Lakers,0,0,0,0,0,1,0,1,1,0,0,0
338,T. Bradley,Utah,24,35,53,125,3,195,3,63,169,121,34,19
339,S. Kidd,Utah,1,0,0,0,0,2,1,3,3,0,2,0
340,J. Brantley,Utah,13,2,4,7,3,17,16,10,19,5,8,5
341,R. Neto,Philadelphia,98,39,47,68,36,138,93,53,53,11,48,24
342,D. Jones,Atlanta,35,62,84,119,2,169,9,54,132,74,28,10
343,D. Dotson,New York,57,21,29,61,59,127,163,48,81,10,21,38
344,V. Poirier,Boston,9,6,7,16,1,34,2,21,30,13,8,5
345,T. Fall,Boston,1,2,5,12,0,15,0,8,15,1,3,0
346,J. Green,Boston,26,28,42,54,10,93,35,43,70,24,23,9
347,D. Valentine,Chicago,43,5,6,51,46,100,137,35,65,9,26,30
348,D. Gafford,Chicago,21,32,60,94,0,134,0,38,54,52,29,10
349,M. Thomas,Toronto,29,6,9,34,52,60,111,47,65,10,17,20
350,C. Boucher,Toronto,27,91,117,104,40,187,123,67,179,110,29,30
351,M. Miller,Toronto,11,3,8,4,9,9,23,21,14,2,4,5
352,R. Hollis-Jefferson,Toronto,109,111,151,156,3,315,24,64,178,115,60,57
353,J. Henson,Cleveland,43,17,33,55,6,89,31,29,82,32,21,9
354,T. Cook,Cleveland,1,5,6,7,0,10,0,11,6,4,1,0
355,G. Bitadze,Indiana,23,24,33,62,8,108,42,49,81,25,28,7
356,L. Walker,San Antonio,68,44,61,111,41,256,101,59,116,23,45,37
357,I. Thomas,Washington,146,61,74,96,78,237,189,40,57,11,77,50
358,N. Williams-Goss,Utah,7,2,2,3,2,9,7,9,4,2,3,4
359,C. Johnson,Phoenix,69,45,56,70,106,133,272,57,138,49,32,50
